"Masculino-C22.9 Neopl malig do figado NE","1"
"Masculino-I64   Acid vasc cerebr NE como hemorrag isquemico","6"
"Masculino-I67.9 Doenc cerebrovascular NE","1"
"Feminino-E14.8 C/compl NE","2"
"Masculino-I10   Hipertensao essencial","4"
"Feminino-K43.1 Hernia ventral c/gangrena","1"
"Masculino-B20.5 Doenc p/HIV result em outr micoses","1"
"Masculino-C34.9 Bronquios ou pulmoes NE","7"
"Feminino-C23   Neopl malig da vesicula biliar","1"
"Feminino-Q89.8 Outr malformacoes congen espec","1"
"Masculino-I25.9 Doenc isquemica cronica do coracao NE","2"
"Masculino-K51.9 Colite ulcerativa SOE","1"
"Feminino-J96.9 Insuf respirat NE","2"
"Masculino-C44.7 Pele do membro infer incl quadril","1"
"Masculino-P01.3 Fet rec nasc afetados p/polihidramnio","1"
"Masculino-I73.9 Doenc vasculares perifericas NE","1"
"Feminino-K83.1 Obstrucao de via biliar","1"
"Masculino-V43.5 Condutor acid trans","1"
"Masculino-K55.0 Transt vasculares agudos do intestino","2"
"Feminino-J18.9 Pneumonia NE","2"
"Feminino-A41.9 Septicemia NE","2"
"Feminino-E87.8 Outr transt equilibrio hidroeletrolit NCOP","2"
"Masculino-X70.0 Residencia","5"
"Feminino-I67.8 Outr doenc cerebrovasculares espec","7"
"Feminino-D50.8 Outr anemias p/defic de ferro","1"
"Feminino-M80.9 Osteoporose NE c/frat patologica","1"
"Masculino-C44.2 Pele da orelha e do conduto auditivo externo","1"
"Masculino-K70.9 Doenc alcoolica do figado SOE","1"
"Feminino-N11.8 Outr nefrites tubulo intersticiais cronicas","1"
"Masculino-C25.9 Pancreas NE","3"
"Feminino-C95.9 Leucemia NE","1"
"Masculino-K25.5 Cronica ou NE c/perfuracao","1"
"Masculino-X95.9 Local NE","1"
"Masculino-C20   Neopl malig do reto","1"
"Masculino-I50.1 Insuf ventricular esquerda","4"
"Feminino-Y20.0 Residencia","1"
"Feminino-J44.9 Doenc pulmonar obstrutiva cronica NE","5"
"Feminino-A09   Diarreia e gastroenterite orig infecc presum","1"
"Masculino-I71.0 Aneurisma dissecante da aorta","1"
"Feminino-I61.9 Hemorragia intracerebral NE","2"
"Masculino-B20.1 Doenc p/HIV result outr infecc bacter","1"
"Masculino-G20   Doenc de Parkinson","1"
"Masculino-C93.0 Leucemia monocitica aguda","1"
"Feminino-P22.0 Sindr da angustia respirat do recem nascido","2"
"Feminino-N39.0 Infecc do trato urinario de localiz NE","1"
"Masculino-N40   Hiperplasia da prostata","1"
"Feminino-C44.9 Neopl malig da pele","2"
"Masculino-C32.9 Laringe NE","4"
"Masculino-I69.8 Sequelas outr doenc cerebrovasculares e NE","4"
"Masculino-K65.9 Peritonite SOE","2"
"Masculino-C49.9 Neopl malig tec conjuntivo e tec moles","1"
"Masculino-I42.0 Cardiomiopatia dilatada","4"
"Feminino-E14.2 C/compl renais","1"
"Masculino-I72.3 Aneurisma de arteria iliaca","1"
"Feminino-J18.0 Broncopneumonia NE","3"
"Feminino-C95.0 Leucemia aguda de tipo celular NE","1"
"Masculino-C71.9 Encefalo NE","1"
"Masculino-G12.2 Doenc do neuronio motor","1"
"Masculino-K70.3 Cirrose hepatica alcoolica","2"
"Masculino-C40.1 Ossos curtos dos membros super","1"
"Masculino-C67.9 Bexiga SOE","2"
"Feminino-K92.2 Hemorragia gastrointestinal SOE","1"
"Feminino-C78.7 Neopl malig secund do figado","1"
"Feminino-E14.0 C/coma","1"
"Masculino-I61.9 Hemorragia intracerebral NE","3"
"Masculino-E10.9 S/complic","1"
"Feminino-I20.9 Angina pectoris NE","1"
